order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2024-00669,2024-01-31,CUST0241,Виноградова Юлия,yuliya.vinogradov7@rambler.ru,+7 (916) 701-17-50,Хабаровск,Дальневосточный,Юбки,Юбка-карандаш,SKT-PCL-СЕР-M,M,серый,2,2320,0,4640,Онлайн-оплата,Отправлен,Курьер,2,false,Кириллова Н.,
ORD-2024-00670,2024-01-31,CUST0126,Морозов Иван,ivan.morozov16@inbox.ru,+7 (920) 794-39-25,Пермь,Приволжский,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЛ-XXL,XXL,белый,2,6582,0,13164,СБП,Выполнен,Самовывоз,0,false,Кириллова Н.,
ORD-2024-00671,2024-02-01,CUST0037,Новиков Александр,aleksandr.novikov97@rambler.ru,+7 (917) 260-29-30,Екатеринбург,Уральский,Обувь,Сапоги зимние,SHO-BOT-БОР-43,43,бордовый,3,5377,30,11292,СБП,Выполнен,Почта России,4,true,Кириллова Н.,
ORD-2024-00672,2024-02-01,CUST0303,Воробьёва Вера,vera.vorobyov96@rambler.ru,+7 (918) 854-16-79,Тольятти,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-СЕР-L,L,серый,1,2955,0,2955,Банковская карта,Выполнен,Почта России,3,false,Петров К.,
ORD-2024-00673,2024-02-02,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Платья,Платье вечернее,EVD-GLA-ГОР-S,S,горчичный,1,6922,0,6922,Наличные при получении,Выполнен,Курьер,2,true,Петров К.,Клиент оставил положительный отзыв
ORD-2024-00674,2024-02-03,CUST0010,Кузнецова Ольга,olga.kuznetsov79@gmail.com,+7 (918) 383-35-71,Екатеринбург,Уральский,Трикотаж,Свитер шерстяной,KNT-SWT-ЧЁР-S,S,чёрный,2,2674,0,5348,СБП,Возврат,Курьер,2,true,Захарова Е.,Размер уточнён по телефону
ORD-2024-00675,2024-02-04,CUST0026,Павлов Роман,roman.pavlov5@inbox.ru,+7 (903) 666-72-92,Ростов-на-Дону,Южный,Трикотаж,Джемпер хлопковый,KNT-JMP-КРА-S,S,красный,1,2602,0,2602,СБП,Выполнен,СДЭК,2,true,Кириллова Н.,
ORD-2024-00676,2024-02-05,CUST0032,Попова Виктория,viktoriya.popov97@yandex.ru,+7 (950) 130-34-37,Саратов,Приволжский,Обувь,Ботинки демисезон,SHO-ANK-ГОР-36,36,горчичный,3,7000,0,21000,Банковская карта,Отменён,Самовывоз,1,true,Кириллова Н.,Акционный товар
ORD-2024-00677,2024-02-05,CUST0236,Кузнецов Илья,ilya.kuznetsov65@yandex.ru,+7 (960) 505-33-53,Москва,Центральный,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЛ-XL,XL,белый,2,3417,0,6834,Наличные при получении,Отправлен,Самовывоз,1,true,Сидоров А.,Срочная доставка
ORD-2024-00678,2024-02-06,CUST0074,Соколова Наталья,natalya.sokolov37@bk.ru,+7 (985) 530-67-45,Москва,Центральный,Юбки,Юбка мини,SKT-MNI-КРА-XS,XS,красный,1,677,14,582,Банковская карта,Отправлен,Почта России,4,true,Захарова Е.,
ORD-2024-00679,2024-02-07,CUST0375,Васильев Евгений,evgeniy.vasilev81@inbox.ru,+7 (985) 872-65-73,Москва,Центральный,Обувь,Сапоги зимние,SHO-BOT-ГОР-43,43,горчичный,1,5592,0,5592,СБП,Выполнен,Почта России,11,true,Алексеева М.,Подарочная упаковка
ORD-2024-00680,2024-02-07,CUST0010,Кузнецова Ольга,olga.kuznetsov79@gmail.com,+7 (918) 383-35-71,Екатеринбург,Уральский,Верхняя одежда,Плащ демисезонный,RC-DEM-КОР-S,S,коричневый,1,5708,0,5708,Банковская карта,Возврат,СДЭК,7,true,Алексеева М.,
ORD-2024-00681,2024-02-07,CUST0419,Васильев Андрей,andrey.vasilev84@gmail.com,+7 (910) 297-91-38,Москва,Центральный,Юбки,Юбка мини,SKT-MNI-БЕЛ-XS,XS,белый,3,1247,12,3292,Наличные при получении,Отправлен,Курьер,3,false,Сидоров А.,Срочная доставка
ORD-2024-00682,2024-02-07,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-БЕЖ-XS,XS,бежевый,1,1791,0,1791,Наличные при получении,Выполнен,Самовывоз,0,true,Алексеева М.,
ORD-2024-00683,2024-02-08,CUST0024,Беляева Людмила,lyudmila.belyaev20@yandex.ru,+7 (915) 400-52-28,Челябинск,Уральский,Аксессуары,Ремень кожаный,ACC-BLT-ГОР-XL,XL,горчичный,2,818,14,1407,Банковская карта,Выполнен,Самовывоз,0,true,Петров К.,Оплачено частично — остаток при получении
ORD-2024-00684,2024-02-10,CUST0063,Кузнецов Алексей,aleksey.kuznetsov7@bk.ru,+7 (917) 372-80-56,Саратов,Приволжский,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЖ-M,M,бежевый,3,3428,0,10284,Банковская карта,Выполнен,Курьер,2,true,Петров К.,
ORD-2024-00685,2024-02-11,CUST0041,Богданова Алина,alina.bogdanov31@gmail.com,+7 (917) 802-22-10,Екатеринбург,Уральский,Брюки и джинсы,Брюки классические,PNT-CLS-КРА-XL,XL,красный,3,2485,0,7455,СБП,Выполнен,Почта России,10,true,Сидоров А.,
ORD-2024-00686,2024-02-11,CUST0050,Козлова Юлия,yuliya.kozlov18@mail.ru,+7 (900) 722-70-62,Санкт-Петербург,Северо-Западный,Трикотаж,Водолазка,KNT-TNK-ТЁМ-M,M,тёмно-синий,3,2342,0,7026,Банковская карта,Выполнен,СДЭК,6,true,Петров К.,Оплачено частично — остаток при получении
ORD-2024-00687,2024-02-11,CUST0027,Новиков Михаил,mikhail.novikov85@mail.ru,+7 (901) 653-52-92,Воронеж,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-РОЗ-XL,XL,розовый,1,1117,0,1117,Банковская карта,Возврат,Почта России,7,true,Захарова Е.,Корпоративный заказ
ORD-2024-00688,2024-02-11,CUST0032,Попова Виктория,viktoriya.popov97@yandex.ru,+7 (950) 130-34-37,Саратов,Приволжский,Трикотаж,Свитер шерстяной,KNT-SWT-БЕЛ-L,L,белый,3,3921,0,11763,Наличные при получении,Выполнен,Курьер,2,true,Захарова Е.,Подарочная упаковка
ORD-2024-00689,2024-02-11,CUST0391,Петров Артём,artyom.petrov84@rambler.ru,+7 (901) 551-34-88,Санкт-Петербург,Северо-Западный,Аксессуары,Ремень кожаный,ACC-BLT-СЕР-S,S,серый,2,1589,14,2733,СБП,Выполнен,Курьер,2,false,Сидоров А.,
ORD-2024-00690,2024-02-12,CUST0053,Васильева Ольга,olga.vasilev64@yandex.ru,+7 (915) 992-39-59,Тюмень,Уральский,Обувь,Сапоги зимние,SHO-BOT-ГОР-36,36,горчичный,3,11014,0,33042,Банковская карта,Выполнен,СДЭК,2,true,Петров К.,
ORD-2024-00691,2024-02-13,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Трикотаж,Кардиган,KNT-CDG-ТЁМ-XL,XL,тёмно-синий,3,4128,0,12384,Банковская карта,Выполнен,Почта России,9,true,Захарова Е.,
ORD-2024-00692,2024-02-14,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-КОР-XS,XS,коричневый,1,1648,0,1648,Банковская карта,Отправлен,Курьер,3,true,Петров К.,Размер уточнён по телефону
ORD-2024-00693,2024-02-15,CUST0212,Попова Людмила,lyudmila.popov95@yandex.ru,+7 (920) 726-21-47,Нижний Новгород,Приволжский,Аксессуары,Ремень кожаный,ACC-BLT-ЗЕЛ-M,M,зелёный,2,925,0,1850,Банковская карта,Выполнен,СДЭК,6,true,Петров К.,
ORD-2024-00694,2024-02-16,CUST0338,Козлова Дарья,darya.kozlov1@yandex.ru,+7 (985) 957-83-11,Новосибирск,Сибирский,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЖ-XS,XS,бежевый,1,7031,0,7031,СБП,Выполнен,Почта России,14,true,Сидоров А.,Возможен обмен
ORD-2024-00695,2024-02-16,CUST0228,Иванова Елена,elena.ivanov51@inbox.ru,+7 (985) 798-19-35,Москва,Центральный,Спортивная одежда,Спортивные брюки,SPT-PNT-БЕЖ-XS,XS,бежевый,1,2295,0,2295,Банковская карта,Выполнен,Курьер,1,true,Кириллова Н.,Клиент оставил положительный отзыв
ORD-2024-00696,2024-02-18,CUST0373,Виноградова Юлия,yuliya.vinogradov83@yandex.ru,+7 (920) 120-85-75,Санкт-Петербург,Северо-Западный,Платья,Платье летнее,SUD-LGT-РОЗ-M,M,розовый,3,2058,0,6174,Банковская карта,Выполнен,Почта России,9,false,Захарова Е.,Корпоративный заказ
ORD-2024-00697,2024-02-18,CUST0004,Семёнов Евгений,evgeniy.semyonov10@yandex.ru,+7 (916) 571-23-78,Москва,Центральный,Брюки и джинсы,Джинсы широкие,JNS-WDE-ХАК-L,L,хаки,2,2204,0,4408,Онлайн-оплата,Отменён,СДЭК,2,true,Сидоров А.,Повторная покупка за месяц
ORD-2024-00698,2024-02-18,CUST0087,Зайцева Вероника,veronika.zaytsev94@gmail.com,+7 (910) 719-23-16,Уфа,Приволжский,Аксессуары,Ремень кожаный,ACC-BLT-ГОР-M,M,горчичный,2,1713,0,3426,СБП,Выполнен,Курьер,1,true,Кириллова Н.,
ORD-2024-00699,2024-02-19,CUST0304,Иванова Ольга,olga.ivanov61@gmail.com,+7 (926) 356-90-28,Новосибирск,Сибирский,Блузки и рубашки,Блузка офисная,BLZ-OFC-КОР-S,S,коричневый,2,2728,0,5456,Онлайн-оплата,Выполнен,Самовывоз,0,true,Захарова Е.,
ORD-2024-00700,2024-02-19,CUST0023,Павлова Александра,aleksandra.pavlov23@bk.ru,+7 (985) 698-28-95,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-КОР-XL,XL,коричневый,1,317,0,317,СБП,Выполнен,Курьер,3,true,Алексеева М.,
ORD-2024-00701,2024-02-19,CUST0045,Тарасова Елена,elena.tarasov6@gmail.com,+7 (901) 801-74-12,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-ЧЁР-L,L,чёрный,2,386,15,656,СБП,Выполнен,Самовывоз,0,true,Сидоров А.,
ORD-2024-00702,2024-02-20,CUST0240,Фёдорова Дарья,darya.fyodorov66@gmail.com,+7 (985) 592-13-39,Ижевск,Приволжский,Блузки и рубашки,Рубашка льняная,SHT-LNN-ТЁМ-XXL,XXL,тёмно-синий,3,2737,26,6076,Банковская карта,Выполнен,Почта России,8,false,Сидоров А.,"Постоянный клиент, скидка согласована"
ORD-2024-00703,2024-02-21,CUST0207,Васильев Алексей,aleksey.vasilev66@inbox.ru,+7 (925) 843-47-44,Санкт-Петербург,Северо-Западный,Спортивная одежда,Леггинсы спортивные,SPT-LGG-ХАК-M,M,хаки,1,1406,0,1406,Наличные при получении,Отправлен,Курьер,1,true,Сидоров А.,Клиент оставил положительный отзыв
ORD-2024-00704,2024-02-22,CUST0161,Смирнова Ирина,irina.smirnov17@gmail.com,+7 (900) 117-53-15,Москва,Центральный,Обувь,Кроссовки,SHO-SNK-ГОР-39,39,горчичный,1,5696,16,4785,Банковская карта,Возврат,Самовывоз,0,true,Сидоров А.,Корпоративный заказ
ORD-2024-00705,2024-02-23,CUST0312,Иванова Вера,vera.ivanov2@rambler.ru,+7 (917) 853-76-94,Москва,Центральный,Трикотаж,Джемпер хлопковый,KNT-JMP-ЧЁР-XL,XL,чёрный,1,1800,0,1800,СБП,Выполнен,Курьер,1,false,Сидоров А.,Размер уточнён по телефону
ORD-2024-00706,2024-02-23,CUST0361,Зайцев Алексей,aleksey.zaytsev20@bk.ru,+7 (915) 801-69-41,Саратов,Приволжский,Верхняя одежда,Пальто классическое,CT-CLS-БЕЖ-S,S,бежевый,1,6768,0,6768,Банковская карта,Выполнен,СДЭК,4,false,Сидоров А.,Корпоративный заказ
ORD-2024-00707,2024-02-23,CUST0016,Богданова Надежда,nadezhda.bogdanov46@mail.ru,+7 (950) 188-35-49,Екатеринбург,Уральский,Аксессуары,Шапка вязаная,ACC-HAT-СЕР-XL,XL,серый,2,941,0,1882,Наличные при получении,Выполнен,Самовывоз,1,true,Петров К.,Позвонить перед отправкой
ORD-2024-00708,2024-02-23,CUST0008,Соколов Артём,artyom.sokolov67@bk.ru,+7 (916) 645-64-99,Москва,Центральный,Трикотаж,Кардиган,KNT-CDG-РОЗ-S,S,розовый,1,4067,0,4067,Наличные при получении,Отправлен,Курьер,1,true,Алексеева М.,Клиент просит позвонить при доставке
ORD-2024-00709,2024-02-24,CUST0349,Зайцев Сергей,sergey.zaytsev51@gmail.com,+7 (917) 355-36-34,Красноярск,Сибирский,Аксессуары,Шапка вязаная,ACC-HAT-СЕР-M,M,серый,2,1068,0,2136,Онлайн-оплата,Выполнен,Самовывоз,0,true,Кириллова Н.,
ORD-2024-00710,2024-02-25,CUST0339,Зайцев Андрей,andrey.zaytsev16@rambler.ru,+7 (985) 897-56-40,Омск,Сибирский,Аксессуары,Шарф шерстяной,ACC-SCF-ХАК-XXL,XXL,хаки,3,1780,8,4913,Наличные при получении,Выполнен,Самовывоз,0,false,Сидоров А.,Подарочная упаковка
ORD-2024-00711,2024-02-25,CUST0024,Беляева Людмила,lyudmila.belyaev20@yandex.ru,+7 (915) 400-52-28,Челябинск,Уральский,Обувь,Кроссовки,SHO-SNK-БОР-43,43,бордовый,2,2243,10,4037,Банковская карта,Выполнен,Самовывоз,0,true,Кириллова Н.,Повторная покупка за месяц
ORD-2024-00712,2024-02-25,CUST0080,Павлов Евгений,evgeniy.pavlov42@bk.ru,+7 (901) 465-88-75,Хабаровск,Дальневосточный,Трикотаж,Водолазка,KNT-TNK-ГОР-L,L,горчичный,1,887,0,887,СБП,Отменён,СДЭК,7,true,Алексеева М.,
ORD-2024-00713,2024-02-25,CUST0091,Голубев Сергей,sergey.golubev24@inbox.ru,+7 (920) 614-17-96,Омск,Сибирский,Трикотаж,Кардиган,KNT-CDG-БОР-XS,XS,бордовый,3,3635,0,10905,Наличные при получении,Выполнен,Курьер,3,false,Петров К.,
ORD-2024-00714,2024-02-26,CUST0060,Михайлов Илья,ilya.mikhaylov33@rambler.ru,+7 (920) 995-76-68,Казань,Приволжский,Верхняя одежда,Пуховик,DWN-JKT-БЕЛ-S,S,белый,3,6780,7,18916,Банковская карта,Возврат,Почта России,5,true,Алексеева М.,
ORD-2024-00715,2024-02-26,CUST0174,Морозова Ирина,irina.morozov33@rambler.ru,+7 (926) 462-83-27,Новосибирск,Сибирский,Обувь,Туфли классические,SHO-HEL-КОР-44,44,коричневый,1,8535,0,8535,СБП,Отправлен,СДЭК,4,false,Кириллова Н.,
ORD-2024-00716,2024-02-27,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Блузки и рубашки,Рубашка льняная,SHT-LNN-СЕР-XXL,XXL,серый,2,1869,7,3476,Наличные при получении,Выполнен,Курьер,2,true,Сидоров А.,
ORD-2024-00717,2024-02-27,CUST0036,Соколова Алина,alina.sokolov71@bk.ru,+7 (903) 582-40-80,Санкт-Петербург,Северо-Западный,Аксессуары,Перчатки кожаные,ACC-GLV-КОР-XL,XL,коричневый,1,2120,0,2120,СБП,Выполнен,Курьер,3,true,Захарова Е.,Позвонить перед отправкой
ORD-2024-00718,2024-02-28,CUST0022,Морозов Павел,pavel.morozov45@rambler.ru,+7 (910) 320-59-57,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-ХАК-XS,XS,хаки,2,878,0,1756,СБП,Выполнен,Почта России,4,true,Кириллова Н.,
ORD-2024-00719,2024-02-29,CUST0022,Морозов Павел,pavel.morozov45@rambler.ru,+7 (910) 320-59-57,Москва,Центральный,Платья,Платье летнее,SUD-LGT-БЕЖ-XXL,XXL,бежевый,2,1144,14,1968,СБП,Выполнен,Самовывоз,0,true,Сидоров А.,
ORD-2024-00720,2024-03-01,CUST0036,Соколова Алина,alina.sokolov71@bk.ru,+7 (903) 582-40-80,Санкт-Петербург,Северо-Западный,Платья,Платье повседневное,CAD-EVR-БОР-L,L,бордовый,1,1425,0,1425,Банковская карта,Выполнен,Курьер,2,false,Сидоров А.,
ORD-2024-00721,2024-03-01,CUST0348,Попова Ольга,olga.popov17@rambler.ru,+7 (926) 837-41-40,Челябинск,Уральский,Трикотаж,Джемпер хлопковый,KNT-JMP-ГОР-M,M,горчичный,2,3145,0,6290,СБП,Выполнен,СДЭК,7,true,Алексеева М.,Повторная покупка за месяц
ORD-2024-00722,2024-03-01,CUST0314,Семёнов Роман,roman.semyonov81@yandex.ru,+7 (960) 652-76-35,Волгоград,Южный,Обувь,Сапоги зимние,SHO-BOT-БЕЛ-37,37,белый,3,4942,13,12899,СБП,Выполнен,Почта России,13,false,Кириллова Н.,Акционный товар
ORD-2024-00723,2024-03-02,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Аксессуары,Ремень кожаный,ACC-BLT-ЧЁР-XXL,XXL,чёрный,3,2437,0,7311,Наличные при получении,Выполнен,Самовывоз,0,true,Захарова Е.,
ORD-2024-00724,2024-03-03,CUST0304,Иванова Ольга,olga.ivanov61@gmail.com,+7 (926) 356-90-28,Новосибирск,Сибирский,Верхняя одежда,Куртка зимняя,JKT-WIN-ТЁМ-L,L,тёмно-синий,1,9104,0,9104,СБП,Выполнен,СДЭК,4,false,Захарова Е.,
ORD-2024-00725,2024-03-04,CUST0079,Фёдорова Анна,anna.fyodorov93@mail.ru,+7 (960) 819-63-83,Омск,Сибирский,Верхняя одежда,Куртка весенняя,JKT-SPR-БОР-M,M,бордовый,1,3958,13,3443,СБП,В обработке,СДЭК,3,true,Петров К.,Акционный товар
ORD-2024-00726,2024-03-05,CUST0328,Тарасов Артём,artyom.tarasov48@yandex.ru,+7 (950) 732-43-98,Омск,Сибирский,Обувь,Ботинки демисезон,SHO-ANK-БЕЖ-36,36,бежевый,3,7942,0,23826,СБП,Выполнен,СДЭК,5,true,Сидоров А.,Подарочная упаковка
ORD-2024-00727,2024-03-05,CUST0023,Павлова Александра,aleksandra.pavlov23@bk.ru,+7 (985) 698-28-95,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-БОР-S,S,бордовый,2,13074,0,26148,Наличные при получении,Выполнен,Самовывоз,1,true,Петров К.,Корпоративный заказ
ORD-2024-00728,2024-03-06,CUST0280,Смирнов Максим,maksim.smirnov25@yandex.ru,+7 (918) 215-73-51,Санкт-Петербург,Северо-Западный,Трикотаж,Водолазка,KNT-TNK-ГОР-XL,XL,горчичный,2,2671,0,5342,Банковская карта,Выполнен,Курьер,2,false,Захарова Е.,
ORD-2024-00729,2024-03-06,CUST0300,Павлова Алина,alina.pavlov41@rambler.ru,+7 (901) 311-23-65,Пермь,Приволжский,Обувь,Ботинки демисезон,SHO-ANK-СЕР-43,43,серый,2,6129,21,9684,Банковская карта,Отменён,Курьер,1,true,Петров К.,
ORD-2024-00730,2024-03-06,CUST0009,Беляева Светлана,svetlana.belyaev97@gmail.com,+7 (985) 303-56-70,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-ХАК-M,M,хаки,3,1195,9,3262,Онлайн-оплата,Выполнен,СДЭК,1,true,Алексеева М.,Клиент оставил положительный отзыв
ORD-2024-00731,2024-03-06,CUST0041,Богданова Алина,alina.bogdanov31@gmail.com,+7 (917) 802-22-10,Екатеринбург,Уральский,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-БЕЖ-XXL,XXL,бежевый,2,2940,0,5880,СБП,Выполнен,Почта России,6,true,Петров К.,"Постоянный клиент, скидка согласована"
ORD-2024-00732,2024-03-07,CUST0197,Фёдоров Андрей,andrey.fyodorov90@bk.ru,+7 (925) 417-20-45,Москва,Центральный,Брюки и джинсы,Джинсы прямые,JNS-STR-ЗЕЛ-XXL,XXL,зелёный,3,3403,0,10209,Наличные при получении,Выполнен,Курьер,3,false,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2024-00733,2024-03-07,CUST0039,Волкова Ольга,olga.volkov75@mail.ru,+7 (901) 802-52-38,Екатеринбург,Уральский,Платья,Платье-футляр,DRS-FTL-КРА-S,S,красный,3,2968,0,8904,Наличные при получении,Выполнен,Курьер,2,true,Захарова Е.,Клиент оставил положительный отзыв
ORD-2024-00734,2024-03-08,CUST0013,Тарасов Илья,ilya.tarasov14@inbox.ru,+7 (950) 788-26-72,Челябинск,Уральский,Брюки и джинсы,Джинсы прямые,JNS-STR-ХАК-XXL,XXL,хаки,3,3839,0,11517,Банковская карта,Выполнен,Почта России,10,true,Сидоров А.,Акционный товар
ORD-2024-00735,2024-03-08,CUST0044,Фёдоров Михаил,mikhail.fyodorov66@rambler.ru,+7 (910) 306-50-92,Москва,Центральный,Обувь,Ботинки демисезон,SHO-ANK-СЕР-42,42,серый,3,7738,0,23214,Банковская карта,Отменён,Почта России,14,true,Захарова Е.,Акционный товар
ORD-2024-00736,2024-03-08,CUST0047,Воробьёва Вера,vera.vorobyov31@gmail.com,+7 (985) 147-29-32,Москва,Центральный,Платья,Платье повседневное,CAD-EVR-БЕЛ-S,S,белый,2,1205,12,2121,Банковская карта,Выполнен,СДЭК,7,true,Алексеева М.,Размер уточнён по телефону
ORD-2024-00737,2024-03-10,CUST0228,Иванова Елена,elena.ivanov51@inbox.ru,+7 (985) 798-19-35,Москва,Центральный,Трикотаж,Джемпер хлопковый,KNT-JMP-БЕЛ-L,L,белый,2,1290,28,1858,Онлайн-оплата,Выполнен,СДЭК,5,false,Захарова Е.,Повторная покупка за месяц
ORD-2024-00738,2024-03-10,CUST0023,Павлова Александра,aleksandra.pavlov23@bk.ru,+7 (985) 698-28-95,Москва,Центральный,Юбки,Юбка мини,SKT-MNI-ТЁМ-XS,XS,тёмно-синий,2,1984,0,3968,Банковская карта,Выполнен,Самовывоз,0,false,Петров К.,Повторная покупка за месяц
ORD-2024-00739,2024-03-10,CUST0052,Морозов Константин,konstantin.morozov87@yandex.ru,+7 (920) 393-43-58,Новосибирск,Сибирский,Спортивная одежда,Спортивные брюки,SPT-PNT-ЗЕЛ-XXL,XXL,зелёный,3,2576,0,7728,Наличные при получении,Выполнен,Курьер,3,true,Захарова Е.,
ORD-2024-00740,2024-03-11,CUST0054,Новиков Александр,aleksandr.novikov31@bk.ru,+7 (901) 914-97-56,Санкт-Петербург,Северо-Западный,Трикотаж,Свитер шерстяной,KNT-SWT-ТЁМ-XS,XS,тёмно-синий,3,2470,0,7410,Онлайн-оплата,Выполнен,СДЭК,2,true,Петров К.,Оплачено частично — остаток при получении
ORD-2024-00741,2024-03-12,CUST0067,Козлов Кирилл,kirill.kozlov87@rambler.ru,+7 (950) 585-79-59,Нижний Новгород,Приволжский,Юбки,Юбка-карандаш,SKT-PCL-БЕЛ-XS,XS,белый,1,1852,0,1852,Наличные при получении,Отправлен,Самовывоз,1,false,Алексеева М.,
ORD-2024-00742,2024-03-13,CUST0195,Лебедева Людмила,lyudmila.lebedev13@mail.ru,+7 (925) 272-48-79,Москва,Центральный,Аксессуары,Ремень кожаный,ACC-BLT-ЗЕЛ-M,M,зелёный,1,1038,0,1038,СБП,Отправлен,Почта России,5,false,Петров К.,
ORD-2024-00743,2024-03-14,CUST0270,Соловьёв Андрей,andrey.solovyov69@mail.ru,+7 (900) 647-66-93,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-БЕЛ-S,S,белый,2,8545,0,17090,Наличные при получении,Выполнен,Самовывоз,1,false,Захарова Е.,Акционный товар
ORD-2024-00744,2024-03-14,CUST0085,Васильева Юлия,yuliya.vasilev87@mail.ru,+7 (916) 471-13-34,Казань,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-СЕР-M,M,серый,3,1515,0,4545,Банковская карта,Отменён,Курьер,1,true,Кириллова Н.,
ORD-2024-00745,2024-03-15,CUST0276,Козлова Кристина,kristina.kozlov45@inbox.ru,+7 (903) 943-36-20,Пермь,Приволжский,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-ХАК-XS,XS,хаки,2,941,14,1619,Онлайн-оплата,Выполнен,Самовывоз,1,false,Сидоров А.,
ORD-2024-00746,2024-03-16,CUST0004,Семёнов Евгений,evgeniy.semyonov10@yandex.ru,+7 (916) 571-23-78,Москва,Центральный,Обувь,Ботинки демисезон,SHO-ANK-ГОР-37,37,горчичный,1,6562,0,6562,Банковская карта,Выполнен,Почта России,9,true,Сидоров А.,"Постоянный клиент, скидка согласована"
ORD-2024-00747,2024-03-18,CUST0211,Иванова Дарья,darya.ivanov55@inbox.ru,+7 (920) 846-82-60,Краснодар,Южный,Трикотаж,Водолазка,KNT-TNK-БЕЖ-M,M,бежевый,3,2488,0,7464,СБП,Отменён,Курьер,2,false,Кириллова Н.,Клиент просит позвонить при доставке
ORD-2024-00748,2024-03-18,CUST0231,Павлов Дмитрий,dmitriy.pavlov58@rambler.ru,+7 (900) 612-19-76,Казань,Приволжский,Платья,Платье повседневное,CAD-EVR-КРА-XS,XS,красный,2,3267,13,5685,Банковская карта,Выполнен,Курьер,3,true,Захарова Е.,
ORD-2024-00749,2024-03-18,CUST0186,Иванова Вера,vera.ivanov78@inbox.ru,+7 (985) 924-11-89,Санкт-Петербург,Северо-Западный,Обувь,Сапоги зимние,SHO-BOT-РОЗ-40,40,розовый,3,3552,0,10656,СБП,Выполнен,СДЭК,2,true,Кириллова Н.,
ORD-2024-00750,2024-03-19,CUST0055,Виноградов Максим,maksim.vinogradov1@rambler.ru,+7 (926) 730-39-47,Казань,Приволжский,Спортивная одежда,Леггинсы спортивные,SPT-LGG-ЧЁР-M,M,чёрный,1,1430,0,1430,Банковская карта,Отменён,СДЭК,5,true,Сидоров А.,Подарочная упаковка
ORD-2024-00751,2024-03-19,CUST0152,Богданов Владимир,vladimir.bogdanov55@gmail.com,+7 (950) 554-82-87,Москва,Центральный,Юбки,Юбка мини,SKT-MNI-ЧЁР-XXL,XXL,чёрный,2,2102,0,4204,Онлайн-оплата,Отменён,Самовывоз,1,true,Кириллова Н.,Повторная покупка за месяц
ORD-2024-00752,2024-03-21,CUST0191,Васильева Алина,alina.vasilev37@gmail.com,+7 (903) 853-64-55,Ижевск,Приволжский,Блузки и рубашки,Рубашка мужская,SHT-MEN-БЕЛ-XL,XL,белый,1,1203,0,1203,Наличные при получении,Отменён,Самовывоз,1,true,Захарова Е.,Подарочная упаковка
ORD-2024-00753,2024-03-21,CUST0167,Смирнова Ирина,irina.smirnov68@yandex.ru,+7 (916) 877-55-24,Тюмень,Уральский,Платья,Платье повседневное,CAD-EVR-КРА-M,M,красный,1,1653,0,1653,Наличные при получении,Выполнен,Самовывоз,0,false,Захарова Е.,Срочная доставка
ORD-2024-00754,2024-03-21,CUST0276,Козлова Кристина,kristina.kozlov45@inbox.ru,+7 (903) 943-36-20,Пермь,Приволжский,Аксессуары,Перчатки кожаные,ACC-GLV-БЕЖ-XL,XL,бежевый,2,1877,0,3754,Наличные при получении,В обработке,Самовывоз,0,true,Алексеева М.,Возможен обмен
ORD-2024-00755,2024-03-22,CUST0025,Фёдорова Галина,galina.fyodorov68@bk.ru,+7 (903) 695-82-38,Самара,Приволжский,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-ЗЕЛ-XS,XS,зелёный,1,3818,0,3818,Банковская карта,Отменён,Почта России,9,true,Захарова Е.,
